pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
2613,R177,35N464,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/C.S.A.H.12,1,Mainline,Active,L6394,<Null>,44.150396,-93.257205,11/13/25,1,Point
4422,R178,35N464,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/C.S.A.H.12,2,Mainline,Active,L6394,<Null>,44.150394,-93.257259,11/13/25,2,Point
3707,R173,35N490,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/C.S.A.H.12,1,Mainline,Active,L6395,<Null>,44.185946,-93.255887,11/13/25,3,Point
3260,R174,35N490,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/C.S.A.H.12,2,Mainline,Active,L6395,<Null>,44.185955,-93.255946,11/13/25,4,Point
10347,R169,35N587,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/MN 60,1,Mainline,Active,L6391,<Null>,44.304365,-93.309084,11/13/25,5,Point
2171,R170,35N587,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/MN 60,2,Mainline,Active,L6391,<Null>,44.304365,-93.309132,11/13/25,6,Point
6592,R165,35N611,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/MN 21,1,Mainline,Active,L6392,<Null>,44.348323,-93.292974,11/13/25,7,Point
8611,R166,35N611,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/MN 21,2,Mainline,Active,L6392,<Null>,44.348319,-93.293032,11/13/25,8,Point
2323,R161,35N681,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/Heath Creek RA,1,Mainline,Active,L6393,<Null>,44.44964,-93.292265,11/13/25,9,Point
8587,R162,35N681,Virtual Detector,MnDOT,D6 Traffic,Inplace,Hand Drawn,I-35 NB/Heath Creek RA,2,Mainline,Active,L6393,<Null>,44.449644,-93.292334,11/13/25,10,Point
